,Smiles,labels
8824,COC(=O)C1C(c2ccccc2)C2(c3ccccc3)Oc3ccccc3C1(O)C2O,0
8825,COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0
8826,COC(=O)C1C(O)C2(O)c3ccccc3OC2(c2ccccc2)C1c1ccccc1,0
8827,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
8828,COC(=O)CC=C1c2ccccc2C(OC)C1C,0
8829,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
8830,COC(C(C)C)C(C)C1OC(=O)CC1O,0
8831,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0
8832,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
8833,CC1CCC2C(=O)NCC(O)CN2C1c1ccc(Br)cc1,0
8834,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
8835,O=C(NCCC[N+]1=CC=NC1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
8836,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
8837,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,0
8838,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
8839,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
8840,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,0
8841,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,0
8842,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,0
8843,CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,0
8844,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,0
8845,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,0
8846,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(O)C2=O,0
8847,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
8848,O=C1CCCC=C1C(CCc1ccccc1)OC(=O)c1ccc(Br)cc1,0
8849,CCC=CCCC(OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0
8850,O=C1CCCC2OC12C(O)CCc1ccccc1,0
8851,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
8852,CCC=CCCC(O)C1=CCCCC1=O,0
8853,O=C1CCCC=C1C(O)CCCCBr,0
8854,O=C1CCCC(C2=CCCCC2=O)C1,0
8855,C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
8856,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0
8857,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
8858,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
8859,CC=CC1=C(CO)C(=O)C2OC2C1=O,0
8860,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0
8861,COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
8862,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,0
8863,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
8864,CC(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8865,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8866,C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8867,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
8868,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
8869,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
8870,C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
8871,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
8872,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
8873,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
8874,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
8875,C#CCCCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
8876,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
8877,O=C1C2=CCC3C(=O)N(Cc4ccccc4)C(=O)C3C2C(O)C2OC12,0
8878,O=C1C2=CCC3C(=O)N(c4ccc(F)cc4F)C(=O)C3C2C(O)C2OC12,0
8879,O=C1C2=CCC3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C3C2C(O)C2OC12,0
8880,O=C1C2=CCC3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C2C(O)C2OC12,0
8881,O=C1C2=CCC3C(=O)N(CC4CCCO4)C(=O)C3C2C(O)C2OC12,0
8882,CC(c1ccccc1)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8883,CCOC(=O)CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8884,CC(C)(C)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8885,O=C1C2=CCC3C(=O)N(C4CCCCC4)C(=O)C3C2C(O)C2OC12,0
8886,CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8887,O=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
8888,O=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
8889,O=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
8890,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
8891,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
8892,O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
8893,O=C1C=CC(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
8894,O=C1C=CC(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
8895,CCOC(=O)CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8896,CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8897,O=C1C=CC(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
8898,C=CC1=CC(O)C2OC2C12OCCCO2,0
8899,O=C1C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C(=O)N1Cc1ccccc1,0
8900,CCN1C(=O)C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C1=O,0
8901,CCCCC1SC(=NN=Cc2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
8902,CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=O)C321,0
8903,CC(=O)OC1C2=C(C(=O)C3OC31)C1C(C)OC2C23C(=O)C4OC4C(O)C2=COC(C)C13,0
8904,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
8905,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
8906,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
8907,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
8908,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
8909,O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,0
8910,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
8911,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
8912,CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,0
8913,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,0
8914,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
8915,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
8916,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
8917,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0
8918,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
8919,CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1cccc2ccccc12,0
8920,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
8921,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
8922,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
8923,COc1cccc2c1OC1(C)CC2C(=C(C)O)C(=O)N1,0
8924,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
8925,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
8926,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
8927,C=CC(C)=CC1(C)SC(=O)C(C)=C1O,0
8928,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
8929,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
8930,Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
8931,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0
8932,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
8933,Nc1nc2n[nH]nc2c(=O)[nH]1,0
8934,CC1(C)CC(=O)C(C=NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)=C(O)C1,0
8935,Nc1cc(=O)[nH]c(N)n1,0
8936,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
8937,COc1cc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
8938,COc1ccc(O)c(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
8939,Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
8940,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
8941,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
8942,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
8943,COC(=O)C1=Nc2ccccc2C1=Cc1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,0
8944,COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0
8945,NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
8946,Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,0
8947,O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0
8948,CCOC(=O)C(C(N)=NCCCO)=C(O)c1ccccc1,0
8949,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
8950,COc1ccc(CCN=CC2=C(O)CC(C)(C)CC2=O)cc1,0
8951,COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
8952,CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
8953,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,0
8954,Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,0
8955,CCOC(=O)C1=C(O)C(Nc2nccs2)(C(F)(F)F)N=C1C,0
8956,Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,0
8957,Nc1nc(N)[n+]([O-])c(N)c1NCO,0
8958,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
8959,Nc1nc2c(c(=O)[nH]1)NC(CCNc1ccc(C(=O)O)cc1)CN2,0
8960,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
8961,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,0
8962,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
8963,O=C(Cn1c(O)c(C=C2C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
8964,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
8965,CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
8966,C[n+]1ccccc1C=NO,0
8967,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
8968,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
8969,CN(C)N=Nc1nc[nH]c1C(N)=O,0
8970,Cn1c(C(C#N)=C(O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,0
8971,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
8972,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21,0
8973,Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O,0
8974,NC(N)=NN=Cc1ccc(O)c(C(=O)O)c1,0
8975,CC(=NNc1nc(C)cc(=O)[nH]1)C(=O)O,0
8976,NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0
8977,Cc1c(C(=O)O)nc(C=CC(=O)O)[nH]c1=O,0
8978,CC(=NO)c1cccc[n+]1Cc1ccccc1,0
8979,Nc1nc2c(ncn2C2C=CC(CO)C2)c(=O)[nH]1,0
8980,C=CCN=C1CC(C)(C)CC(=O)C1=C(O)c1ccccc1,0
8981,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
8982,NC(=Nc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
8983,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,0
8984,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
8985,Cc1c(NC(=S)NN=Cc2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
8986,NC(=NN=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0
8987,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
8988,CC(=NNc1nnc(C)c(=O)[nH]1)C(=O)O,0
8989,CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)=C(C)N2,0
8990,CC(=NN=C1NC(=O)CC(C(=O)O)S1)c1cccs1,0
8991,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0
8992,CC(O)=Cc1nc2ccccc2oc1=O,0
8993,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
8994,CN(CCCNC(=O)c1ccc(C=NO)nc1)CCCN(C)Cc1ccccc1,0
8995,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,0
8996,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
8997,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
8998,C#CCN(C)Cc1ccccc1,0
8999,C(C(C(=O)O)N)N1C(=O)NC(=O)O1,0
9000,C(C(C(=O)O)N)OP(=O)(O)O,0
9001,C(C(C(=O)O)O)(C(=O)O)N,0
9002,C(CC(C(=O)O)N)CN=C(N)N[N+](=O)[O-],0
9003,C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,0
9004,C(CSSCCN=C(N)N)N=C(N)N,0
9005,C1=C(C(=O)NC(=O)N1CC(C(=O)O)N)I,0
9006,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OCC4C(C(C(C(O4)O)O)O)O)O)O)O,0
9007,C1=CC(=C(C=C1CC(C(=O)O)N)I)O,0
9008,C1=CC(=CC=C1O)O,0
9009,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0
9010,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCN,0
9011,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,0
9012,C1=CC=C(C(=C1)O)O,0
9013,C1=CC=C(C=C1)C(=O)N,0
9014,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,0
9015,C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0
9016,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,0
9017,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N,0
9018,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0
9019,C1=NC(=C2C(=C(N(C2=N1)C3C(C(C(O3)CO)O)O)NN)C(=O)N)N,0
9020,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0
9021,C1C(C(C(C(C(CO1)C2=C(C3=C(C=C2O)OC4=CC=CC=C4C3=O)O)O)O)O)CO,0
9022,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0
9023,C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O,0
9024,C1C(C1C(=O)O)C(C(=O)O)N,0
9025,C1C2CC3CC1CC(C2)(C3)C4CC5=C(C=CC(=C5O)O)C(O4)CN,0
9026,C1C2CN(CC1C3=CC=CC(=O)N3C2)C=O,0
9027,C1CC(C(C2C1CN3CCC4=C(C3C2)NC5=CC=CC=C45)C(=O)O)O,0
9028,C1CC(OC1CO)N2C=CC(=NC2=O)N,0
9029,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C9C12CCN(C(C1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1,0
9030,C1CCC(C(C1)C(=O)NC(CC(=O)NC(CCCN)CC(=O)NC2CCCCC2C(=O)NC(CC3=CNC4=CC=CC=C43)CC(=O)NC(CCC(=O)O)CC(=O)O)CO)N,0
9031,C1CCC(C(C1)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C3CNCCC3N,0
9032,C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CNCCC6N,0
9033,C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C4CNCCC4N,0
9034,C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCCN)CC(=O)NC4CCNCC4C(=O)NC(CC5=CNC6=CC=CC=C65)CC(=O)NC(CCC(=O)O)CC(=O)O)N,0
9035,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0
9036,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
9037,C1CN(CCC12C(=O)N(CN2C3=CC=CC=C3)CCC4=CC=C(C=C4)N=C=S)CCCC(=O)C5=CC=C(C=C5)F,0
9038,C1CNCC(=O)NC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)CNCCCN4CCN(CCCNCC(=O)NC5=CC=C(C=C5)S(=O)(=O)C6=CC=C(C=C6)NC(=O)CNCCCN7CCN(C1)CC7)CC4,0
9039,C1CNCC(C1N)C(=O)NC(CC(=O)NC(CCCN)CC(=O)NC2CCNCC2C(=O)NC(CC3=CNC4=CC=CC=C43)CC(=O)NC(CCC(=O)O)CC(=O)O)CO,0
9040,C1CNCC(C1N)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCCN)CC(=O)NC4CCNCC4C(=O)NC(CC5=CNC6=CC=CC=C65)CC(=O)NC(CCC(=O)O)CC(=O)O,0
9041,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0
9042,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
9043,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
9044,C=CC1C[NH+]2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0
9045,C=CCCN1CC2CC(C1)C3=CC=CC(=O)N3C2,0
9046,C=CCN1CCC23C4C(=NN=C5CCC6(C7CC8=C9C6(C5OC9=C(C=C8)O)CCN7CC=C)O)CCC2(C1CC1=C3C(=C(C=C1)O)O4)O,0
9047,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
9048,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,0
9049,CC(=O)C(C)=O,0
9050,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C,0
9051,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
9052,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
9053,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
9054,CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,0
9055,CC(=O)OC1C(OC(C(C1OC(=O)C)OC(=O)C)OC2=CC3=C(C(=O)CC(O3)C4=CC=C(C=C4)OC(=O)C)C(=C2)OC(=O)C)CC(=O)C=CC5=CC=C(C=C5)OC(=O)C,0
9056,CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C5=COC(=C54)C3=O)COC)C)C,0
9057,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0
9058,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0
9059,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OCCN6CCCCC6)C)C)C)C,0
9060,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0
9061,CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)OC=C(C3=O)C4=CC=C(C=C4)OC)OC(=O)C)OC(=O)C)OC(=O)C,0
9062,CC(=O)Oc1ccccc1C(=O)O,0
9063,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,0
9064,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,0
9065,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
9066,CC(C(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O)O,0
9067,CC(C)(C)C1(CC2C3(C14C(C(=O)OC4OC3=O)O)CC(=O)O2)O,0
9068,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,0
9069,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
9070,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
9071,CC(C)(C)c1cc(O)ccc1O,0
9072,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0
9073,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
9074,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC3=CNC4=CC=CC=C43)NC(=O)C5CCCCC5N,0
9075,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CO)NC(=O)C3CNCCC3N,0
9076,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CC=CC=C4)NC(=O)C5CCCCC5N,0
9077,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CC=CC=C4)NC(=O)C5CNCCC5N,0
9078,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CCCCC6N,0
9079,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CNCCC6N,0
