,Smiles,labels
1120,O=C(c1ccccc1)C1C(c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
1121,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
1122,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0
1123,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
1124,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
1125,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0
1126,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
1127,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0
1128,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,1
1129,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
1130,CC(C)(C)C1(CC2C3(C14C(C(=O)OC4OC3=O)O)CC(=O)O2)O,0
1131,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
1132,CCOc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
1133,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
1134,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,0
1135,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1136,CC(=CCCC(=CC=CC1=CC2(CC1(C(CC2=O)C=C(C)CCC=C(C)C)C)C)C)C,0
1137,O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
1138,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1
1139,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
1140,N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1,0
1141,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
1142,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
1143,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
1144,CCOC(=O)CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
1145,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
1146,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1147,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
1148,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
1149,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
1150,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0
1151,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
1152,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0
1153,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,0
1154,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
1155,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
1156,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
1157,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
1158,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
1159,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
1160,O=C1C=CC(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
1161,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
1162,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
1163,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
1164,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0
1165,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0
1166,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
1167,CC(C)NC(=O)N1CCC2(CCCNC2)C1,0
1168,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,0
1169,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
1170,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,0
1171,CCC1CN2CCC1CC2C(Oc1cc2ccccc2c2ccccc12)c1ccnc2ccc(O)cc12,0
1172,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
1173,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
1174,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
1175,CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
1176,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
1177,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
1178,COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,0
1179,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
1180,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
1181,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0
1182,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0
1183,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
1184,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,1
1185,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
1186,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
1187,O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0
1188,CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
1189,O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,0
1190,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,0
1191,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
1192,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
1193,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1
1194,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
1195,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
1196,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
1197,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,0
1198,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
1199,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
1200,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
1201,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
1202,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1
1203,CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,1
1204,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
1205,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,1
1206,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
1207,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0
1208,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
1209,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
1210,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0
1211,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
1212,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NC2=NCCS2)cc1,0
1213,CCn1c(C)cc(C=C2SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,0
1214,CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,0
1215,COc1ccc(C=C2SC(=NN=C3CC4CCC3(C)C4(C)C)NC2=O)cc1,0
1216,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,0
1217,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
1218,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1
1219,O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
1220,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
1221,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
1222,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
1223,CCN1C(=O)C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C1=O,0
1224,O=C(O)C1C2CC(C1C(=O)O)C(N1C(=O)CCC1=O)C2Br,0
1225,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
1226,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,0
1227,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
1228,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
1229,CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
1230,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
1231,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
1232,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
1233,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
1234,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
1235,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,1
1236,CN(C)C(CN1CCN(C=O)CC1)=C1N=C(c2ccccc2)OC1=O,0
1237,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
1238,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,1
1239,CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0
1240,O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,0
1241,Cc1ccc(-c2ccc(C=NN3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,0
1242,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
1243,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,0
1244,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
1245,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,1
1246,CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1
1247,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
1248,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,0
1249,CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12,0
1250,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
1251,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,1
1252,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
1253,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
1254,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1255,Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,1
1256,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
1257,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
1258,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
1259,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,1
1260,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
1261,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
1262,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
1263,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,1
1264,O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
1265,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
1266,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,1
1267,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
1268,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
1269,COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
1270,CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,0
1271,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
1272,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,1
1273,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
1274,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,1
1275,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
1276,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
1277,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
1278,COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,0
1279,O=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
1280,O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
1281,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
1282,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
1283,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
1284,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0
1285,CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1
1286,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
1287,COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
1288,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
1289,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
1290,Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
1291,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
1292,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
1293,CC1C=CCC(=O)NC(C(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC)C,0
1294,COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,1
1295,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1
1296,CCC12CN3CC(CC)(CN(C1)C3c1cccnc1)C2=O,0
1297,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
1298,C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCCC(=O)O)O,0
1299,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
1300,C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4,1
1301,O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
1302,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
1303,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
1304,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
1305,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
1306,Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
1307,CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,0
1308,CC(=O)C1C2C(=O)N(C3CCCCC3)C(=O)C2C2c3ccccc3C=CN12,0
1309,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
1310,CCOC(=O)C1(CCCC1=O)C(C2=CC=CC(=C2)C)NC(=O)OC=CC,0
1311,CC1CCC2C(=O)N(C(C(=O)N2C1C3=CC(=CC=C3)OC)C(C)C)C,0
1312,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
1313,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
1314,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
1315,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0
1316,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
1317,CN1CCC2CN3CCc4cccc(c43)C2C1,0
1318,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
1319,CC1(O)C(=O)C=C2C=C(CCCCOCc3ccccc3)OC=C2C1=O,0
1320,CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,1
1321,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
1322,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,0
1323,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,0
1324,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
1325,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
1326,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
1327,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
1328,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
1329,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
1330,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
1331,CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
1332,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
1333,CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
1334,CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
1335,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1336,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
1337,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
1338,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
1339,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
1340,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
1341,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
1342,CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
1343,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
1344,CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
1345,O=C(c1ccco1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
1346,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
1347,C1COC2CC(=O)N3C4C2C5CC6C4(CCN6CC5=C1)C7=CC=CC=C73,0
1348,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,1
1349,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
1350,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
1351,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
1352,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
1353,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
1354,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
1355,O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
1356,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
1357,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
1358,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
1359,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
1360,CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
1361,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
1362,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0
1363,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
1364,O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,0
1365,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
1366,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
1367,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
1368,Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)cc1,0
1369,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
1370,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
1371,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0
1372,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
1373,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,0
1374,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
1375,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
1376,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
1377,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
1378,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
1379,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
1380,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
1381,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
1382,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1383,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,0
1384,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CO)NC(=O)C3CCCCC3N,0
1385,C1CCC(C(C1)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O)N,0
1386,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CCCCC3N,0
1387,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC3=CC=CC=C3)NC(=O)C4CCCCC4N,0
1388,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CNC3=CC=CC=C32)NC(=O)C4CNCCC4N,0
1389,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CO)NC(=O)C2CNCCC2N,0
1390,CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
1391,C1CNCC(C1N)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O,0
1392,C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CC4=CC=CC=C4)NC(=O)C5CNCCC5N,0
