,Smiles,labels
8084,CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
8085,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
8086,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0
8087,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0
8088,Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1,0
8089,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
8090,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
8091,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
8092,Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,0
8093,CC(NC(=O)Cn1cncn1)c1ccccc1,0
8094,CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CC1C(N)=O,0
8095,COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
8096,NC(=O)C1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)C1CCC(=O)N1,0
8097,NC(=O)CNC(=O)C1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,0
8098,NC(=O)CNC(=O)C1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
8099,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
8100,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0
8101,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
8102,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,0
8103,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
8104,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0
8105,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
8106,CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
8107,O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
8108,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
8109,OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
8110,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
8111,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
8112,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
8113,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
8114,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
8115,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
8116,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8117,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0
8118,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
8119,O=C1CCCC=C1C(O)CCOCc1ccccc1,0
8120,O=C1CCCC=C1C(O)C1CCCCC1,0
8121,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
8122,CC(=NNC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0
8123,Cc1snc(SCC(=O)NN=C(N)COc2cccc(C(F)(F)F)c2)c1C#N,0
8124,CC(=O)OCC1OC(CCON=C(C)C)C=CC1OC(C)=O,0
8125,CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8126,C=CCC1C=CC(ON=C(C)C)C(CO)O1,0
8127,CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
8128,CC(=O)OCC1OC(ON=C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8129,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
8130,COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0
8131,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
8132,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
8133,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)CC=CC1C,0
8134,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8135,COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
8136,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)NC(C)C(=O)CC=CC2C)cc1,0
8137,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0
8138,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
8139,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
8140,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
8141,COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8142,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
8143,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
8144,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
8145,COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
8146,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
8147,COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8148,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
8149,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
8150,CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0
8151,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0
8152,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
8153,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
8154,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0
8155,COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0
8156,COC(=O)C(C)NC(=O)CC=CC(C)CO,0
8157,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
8158,COC(=O)C(CCSC)NC(=O)CC=CC(C)C(CO)OC,0
8159,COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
8160,CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
8161,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,0
8162,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0
8163,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
8164,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,0
8165,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)cc1,0
8166,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0
8167,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8168,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0
8169,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
8170,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8171,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8172,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
8173,CCCNC(=O)OCC1OC(CCON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1Oc1ccc(OC)cc1,0
8174,CC(=O)OCC1OC(CC=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1OC(C)=O,0
8175,CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8176,C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0
8177,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0
8178,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0
8179,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0
8180,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8181,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8182,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8183,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,0
8184,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
8185,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
8186,CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8187,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8188,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8189,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0
8190,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
8191,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,0
8192,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
8193,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0
8194,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
8195,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
8196,CON=C1c2cc(OC)ccc2OC(c2cccc(OC)c2)C1O,0
8197,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1,0
8198,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0
8199,CCN1C(=O)C2CCC3C(=NOC)CC(O)C(O)C3C2C1=O,0
8200,CCN1C(=O)C2CCC3C(=NOCC4OC(c5ccccc5)C=CC4Oc4ccc(OC)cc4)CC(O)C(O)C3C2C1=O,0
8201,CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1,0
8202,CCN1C(=O)C2CCC3C(=NOCCC4C=CC(OC(C)=O)C(COC(C)=O)O4)CC(O)C(O)C3C2C1=O,0
8203,CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
8204,CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
8205,CCN1C(=O)C2CCC3C(=NOCC(O)C4OC5OC(C)(C)OC5C4O)CC(O)C(O)C3C2C1=O,0
8206,C=CCC1C=CC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C(CO)O1,0
8207,CCN1C(=O)C2CCC3C(=NOC(C)c4cn(C5COCC5O)nn4)CC(O)C(O)C3C2C1=O,0
8208,CCN1C(=O)C2CCC3C(=NOC(C)c4cc(-c5c(C)cc(C)cc5C)no4)CC(O)C(O)C3C2C1=O,0
8209,CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8210,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0
8211,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
8212,Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8213,Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8214,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
8215,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
8216,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
8217,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8218,CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8219,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,0
8220,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
8221,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
8222,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8223,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
8224,CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8225,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)C2,0
8226,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0
8227,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2,0
8228,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0
8229,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
8230,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8231,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
8232,CC(=O)OCC1OC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8233,CON=CC(OC)C(C)C=CCC(=O)OC,0
8234,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,0
8235,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC,0
8236,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0
8237,C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
8238,COC(=O)C1C(c2ccccc2)C2(c3ccccc3)Oc3ccccc3C1(O)C2O,0
8239,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
8240,COC(=O)CC=C1c2ccccc2C(OC)C1C,0
8241,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
8242,COC(C(C)C)C(C)C1OC(=O)CC1O,0
8243,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0
8244,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
8245,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
8246,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
8247,O=C(NCCC[N+]1=CC=NC1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
8248,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
8249,COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0
8250,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
8251,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,0
8252,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,0
8253,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(O)C2=O,0
8254,O=C(C=Cc1ccccc1)c1ccccc1O,0
8255,O=C1CCCC=C1C(O)COCc1ccccc1,0
8256,O=C1CCCC2OC12C(O)CCc1ccccc1,0
8257,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
8258,CCC=CCCC(O)C1=CCCCC1=O,0
8259,O=C1CCCC(C2=CCCCC2=O)C1,0
8260,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
8261,C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
8262,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0
8263,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
8264,CC=CC1=C(CO)C(=O)C2OC2C1=O,0
8265,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0
8266,COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
8267,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
8268,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8269,C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8270,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
8271,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
8272,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
8273,CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
8274,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
8275,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
8276,O=C1C2=CCC3C(=O)N(Cc4ccccc4)C(=O)C3C2C(O)C2OC12,0
8277,O=C1C2=CCC3C(=O)N(c4ccc(F)cc4F)C(=O)C3C2C(O)C2OC12,0
8278,O=C1C2=CCC3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C3C2C(O)C2OC12,0
8279,O=C1C2=CCC3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C2C(O)C2OC12,0
8280,O=C1C2=CCC3C(=O)N(CC4CCCO4)C(=O)C3C2C(O)C2OC12,0
8281,CC(c1ccccc1)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8282,CCOC(=O)CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8283,CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
8284,O=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
8285,O=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
8286,O=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
8287,CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
8288,O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8289,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
8290,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
8291,O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
8292,O=C1C=CC(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
8293,O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
8294,O=C1C=CC(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
8295,CC(c1ccccc1)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8296,CCOC(=O)CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8297,CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8298,O=C1C=CC(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
8299,CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
8300,O=C1C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C(=O)N1Cc1ccccc1,0
8301,CC(=O)OC1C2=COC(C)C3C4C5=C(C(O)C6OC6C5=O)C(OC4C)C23C(=O)C2OC21,0
8302,CC(=O)OC1C2=C(C(=O)C3OC31)C1C(C)OC2C23C(=O)C4OC4C(O)C2=COC(C)C13,0
8303,COc1nc(Oc2ccc(C=NO)cc2)nc(N(C)C)n1,0
8304,CS(=N)(=O)CCC(N)P(=O)(O)O,0
8305,O=C1C2C3C=CC(C2C(=O)N1CN1CCSCC1)C1C2C(=O)N(CN4CCSCC4)C(=O)C2C31,0
8306,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
8307,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
8308,CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
8309,CC(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4CC3CC12,0
8310,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
8311,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
8312,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
8313,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0
8314,CCn1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0
8315,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
8316,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
8317,CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
8318,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
8319,O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
8320,C=CC(C)=CC1(C)SC(=O)C(C)=C1O,0
