,Smiles,labels
8671,COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
8672,COc1ccc(C=NNC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0
8673,Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C,0
8674,O=C(NN=CC=Cc1ccccc1)c1cc2c(ccc3ccccc32)o1,0
8675,Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
8676,Cc1ccc(C(=O)NN=Cc2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0
8677,COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
8678,Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
8679,Cc1ccc(C(=O)NN=Cc2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0
8680,O=C(NN=Cc1ccccn1)c1ccco1,0
8681,CCCc1nnc(SCC(=O)O)n1N=Cc1ccc2c(c1)OCO2,0
8682,COc1ccc(C=NN=Cc2ccc(OC)c(O)c2)cc1O,0
8683,COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,0
8684,COc1ccccc1C=NNC(=Nc1ccc(C)cc1)c1nc2ccccc2s1,0
8685,CCc1n[nH]c(=S)n1N=Cc1ccc2c(c1)OCO2,0
8686,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
8687,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
8688,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
8689,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
8690,CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
8691,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1,0
8692,COc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1,0
8693,CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,0
8694,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,0
8695,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
8696,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
8697,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
8698,COc1cccc(C(O)=C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,0
8699,CCC(C)C(NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
8700,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
8701,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
8702,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8703,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
8704,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8705,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
8706,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
8707,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8708,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
8709,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,0
8710,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
8711,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2,0
8712,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8713,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
8714,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
8715,CON=C(C)CCN1CCCc2nc(C)c(C)cc21,0
8716,CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
8717,COc1cc(C=NNC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
8718,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,0
8719,Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2,0
8720,NC(=O)N=C(N)NC(=O)c1ccccc1,0
8721,O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
8722,CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
8723,Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0
8724,Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
8725,NC(=NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
8726,COc1ccc(C=CC(=O)Oc2cccc(C=NNC(=O)COc3c(C)cccc3C)c2)cc1,0
8727,Cc1cnn(-c2cc(NN=Cc3ccccc3Cl)ncn2)c1,0
8728,CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0
8729,O=C(NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
8730,O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
8731,CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(=O)C(=O)N2CCCC2)cc1,0
8732,CCCC[n+]1cc(N=C([O-])OC)on1,0
8733,CN(C)CSC(N)=NC(O)C(Cl)(Cl)Cl,0
8734,C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
8735,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0
8736,NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
8737,CC(N)C(N)=NO,0
8738,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
8739,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
8740,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
8741,COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
8742,CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0
8743,COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
8744,O=C(NN=CC1CCCCC1)c1ccccn1,0
8745,COc1ccccc1CNC(=O)CC(C)=NNC(=O)Cc1ccccc1,0
8746,COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
8747,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
8748,COC(=O)NCC=Cc1nc(CCCO)co1,0
8749,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
8750,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
8751,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0
8752,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
8753,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
8754,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,0
8755,COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,0
8756,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
8757,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
8758,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
8759,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
8760,CC(NC(=O)Cn1cncn1)c1ccccc1,0
8761,COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
8762,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0
8763,CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,0
8764,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
8765,COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
8766,O=C(NCC1CCCO1)c1onc(CSc2ccccc2F)c1C(=O)O,0
8767,NC(=O)CNC(=O)C1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
8768,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
8769,NC(=O)CNC(=O)C1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
8770,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
8771,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
8772,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
8773,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
8774,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
8775,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
8776,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
8777,COc1cc2c(cc1OC)C13CCN4CC5=CCOC(CC(=O)O)C(C5CC41)C3N2,0
8778,O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
8779,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
8780,OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
8781,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
8782,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
8783,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
8784,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
8785,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8786,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
8787,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
8788,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
8789,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
8790,O=C1CCCC=C1C(O)C1CCCCC1,0
8791,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
8792,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
8793,CC(=O)OCC1OC(CCON=C(C)C)C=CC1OC(C)=O,0
8794,CC(=O)OCC1OC(ON=C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8795,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
8796,COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8797,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
8798,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
8799,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8800,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8801,COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
8802,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)NC(C)C(=O)CC=CC2C)cc1,0
8803,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0
8804,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
8805,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
8806,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
8807,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
8808,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
8809,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
8810,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
8811,COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
8812,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
8813,COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
8814,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
8815,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
8816,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
8817,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0
8818,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
8819,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
8820,COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0
8821,COC(=O)C(C)NC(=O)CC=CC(C)CO,0
8822,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
8823,COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
8824,COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC,0
8825,COC(=O)C(CCSC)NC(=O)CC=CC(C)C(CO)OC,0
8826,COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
8827,CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
8828,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0
8829,CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,0
8830,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0
8831,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,0
8832,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
8833,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
8834,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8835,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
8836,CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8837,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0
8838,CC(=O)OCC1OC(CC=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)C=CC1OC(C)=O,0
8839,CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
8840,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
8841,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8842,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8843,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,0
8844,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
8845,CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8846,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
8847,CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
8848,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
8849,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8850,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0
8851,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
8852,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,0
8853,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0
8854,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
8855,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
8856,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0
8857,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
8858,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
8859,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
8860,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCCC3C=CC(OC(C)=O)C(COC(C)=O)O3)C2O)c1,0
8861,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0
8862,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
8863,CCN1C(=O)C2CCC3C(=NOC)CC(O)C(O)C3C2C1=O,0
8864,CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1,0
8865,CCN1C(=O)C2CCC3C(=NOCCC4C=CC(OC(C)=O)C(COC(C)=O)O4)CC(O)C(O)C3C2C1=O,0
8866,CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
8867,CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
8868,CCN1C(=O)C2CCC3C(=NOCC(O)C4OC5OC(C)(C)OC5C4O)CC(O)C(O)C3C2C1=O,0
8869,C=CCC1C=CC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C(CO)O1,0
8870,CCN1C(=O)C2CCC3C(=NOC(C)c4cc(-c5c(C)cc(C)cc5C)no4)CC(O)C(O)C3C2C1=O,0
8871,CCN1C(=O)C2CCC3C(=NOCC(C)C(OCc4ccccc4)C(C)C)CC(O)C(O)C3C2C1=O,0
8872,CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8873,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0
8874,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
8875,Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8876,Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8877,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
8878,C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
8879,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1,0
8880,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
8881,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
8882,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
8883,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
8884,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8885,C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,0
8886,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
8887,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1,0
8888,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)C2,0
8889,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0
8890,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0
8891,CC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1OC(C)=O,0
8892,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
8893,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0
8894,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
8895,CON=CC(OC)C(C)C=CCC(=O)OC,0
8896,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC,0
8897,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0
8898,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0
8899,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)OC,0
8900,C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
8901,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OC,0
8902,COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0
8903,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
8904,COC(C(C)C)C(C)C1OC(=O)CC1O,0
8905,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
8906,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
8907,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
8908,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
8909,COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0
8910,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
